"","Value","EPU","Var","ltm_name"
"588",18.7860657828195,"GB","223 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"589",18.7976877446077,"GB","224 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"590",18.6866569908298,"GB","225 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"591",18.6967622795883,"GB","226 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"592",18.71950340271,"GB","227 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"593",18.7590952698065,"GB","228 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"594",18.7962205458661,"GB","229 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"595",18.8107736548599,"GB","230 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"596",18.7393451418195,"GB","231 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"597",18.6450805664062,"GB","232 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"598",18.5784160847567,"GB","233 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"599",18.5997637923883,"GB","234 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"600",18.5631100401586,"GB","235 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"601",18.4078251391041,"GB","236 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"602",18.3448060288721,"GB","237 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"603",18.4124344806282,"GB","238 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"604",18.4085744935639,"GB","239 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"605",18.3463683225671,"GB","240 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"606",18.2943099469555,"GB","241 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"607",18.3198869471647,"GB","242 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"608",18.2899820755939,"GB","243 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"609",18.1909707711667,"GB","244 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"610",18.120094630183,"GB","245 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"611",18.084918683889,"GB","246 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"612",18.0161678061193,"GB","247 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"613",17.921333147555,"GB","248 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"614",17.8674099591314,"GB","249 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"615",17.8593346537376,"GB","250 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"616",17.8851051914449,"GB","251 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"617",17.8959566038482,"GB","252 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"618",17.8704113862952,"GB","253 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"619",17.7381734848022,"GB","254 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"620",17.6216603979772,"GB","255 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"621",17.6305380451436,"GB","256 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"622",17.6017659440333,"GB","257 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"623",17.5325154187728,"GB","258 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"624",17.4011924510099,"GB","259 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"625",17.3436870964206,"GB","260 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"626",17.2380609317702,"GB","261 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"627",17.1839123161472,"GB","262 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"628",17.1129553366681,"GB","263 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"629",17.0945843774445,"GB","264 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"630",17.0773042464743,"GB","265 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"631",17.0041762760707,"GB","266 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"632",16.9031628199986,"GB","267 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"633",16.8390460598226,"GB","268 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"634",16.839538739652,"GB","269 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"635",16.7962557831589,"GB","270 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"636",16.6291340613852,"GB","271 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"637",16.4957843605353,"GB","272 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"638",16.4097216372587,"GB","273 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"639",16.3348236959808,"GB","274 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"640",16.3264528877881,"GB","275 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"641",16.2162064435531,"GB","276 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"642",16.0994401951225,"GB","277 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"643",15.9780010885122,"GB","278 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"644",15.8662382729199,"GB","279 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"645",15.7541728117028,"GB","280 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"646",15.6306400299072,"GB","281 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"647",15.4723641337181,"GB","282 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"648",15.3639510991622,"GB","283 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"649",15.2784162735452,"GB","284 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"650",15.1557174312825,"GB","285 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"651",15.0949820596345,"GB","286 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"652",14.9772796630859,"GB","287 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"653",14.8078955630867,"GB","288 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"654",14.6867520565889,"GB","289 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"655",14.5667449114274,"GB","290 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"656",14.4495668508569,"GB","291 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"657",14.367378254326,"GB","292 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"658",14.265963807398,"GB","293 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"659",14.2154395337007,"GB","294 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"660",14.1585851980715,"GB","295 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"661",14.045024317138,"GB","296 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"662",13.8902811906776,"GB","297 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"663",13.8006435900318,"GB","298 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"664",13.6859707735023,"GB","299 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"665",13.5937611034938,"GB","300 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"666",13.5548096773576,"GB","301 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"667",13.4743276323591,"GB","302 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"668",13.3058090112647,"GB","303 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"669",13.2124592333424,"GB","304 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"670",13.1507913920344,"GB","305 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"671",13.0705661968309,"GB","306 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"672",12.9199996870391,"GB","307 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"673",12.8382615167267,"GB","308 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"674",12.8001896507886,"GB","309 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"675",12.6819806974761,"GB","310 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"676",12.5641446794782,"GB","311 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"677",12.4721566706288,"GB","312 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"678",12.4191165651594,"GB","313 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"679",12.3181664992352,"GB","314 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"680",12.2381946116078,"GB","315 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"681",12.0751439795202,"GB","316 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"682",11.9911573565736,"GB","317 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"683",11.9144614083426,"GB","318 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"684",11.8894262021902,"GB","319 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"685",11.8067168216316,"GB","320 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"686",11.6396619932992,"GB","321 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"687",11.5744226416763,"GB","322 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"688",11.5353269479713,"GB","323 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"689",11.4628463569953,"GB","324 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"690",11.382480387785,"GB","325 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"691",11.274113042014,"GB","326 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"692",11.1870546827511,"GB","327 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"693",11.103497242441,"GB","328 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"694",11.0062875553053,"GB","329 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"695",10.9402214069756,"GB","330 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"696",10.8522481918335,"GB","331 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"697",10.7888773314807,"GB","332 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"698",10.6750455097276,"GB","333 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"699",10.5302284688366,"GB","334 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"700",10.4827864899927,"GB","335 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"701",10.4423150335039,"GB","336 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"702",10.3827618774103,"GB","337 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"703",10.2375965118408,"GB","338 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"704",10.0691552259484,"GB","339 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"705",9.93727633417869,"GB","340 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"706",9.88328618419414,"GB","341 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"707",9.76591813321016,"GB","342 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"708",9.58718484761764,"GB","343 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"709",9.44862398322748,"GB","344 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"710",9.36955645133038,"GB","345 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"711",9.34908847906152,"GB","346 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"712",9.24353253598116,"GB","347 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"713",9.17564724902717,"GB","348 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"714",9.09686113863575,"GB","349 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"715",9.09104133138851,"GB","350 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"716",9.01128058044278,"GB","351 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"717",8.86170283142401,"GB","352 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"718",8.75487667200517,"GB","353 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"719",8.65833896520186,"GB","354 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"720",8.63848678433165,"GB","355 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"721",8.54876124615572,"GB","356 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"722",8.53121379930146,"GB","357 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"723",8.45027068196511,"GB","358 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"724",8.38459164269116,"GB","359 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"725",8.29363809313093,"GB","360 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"726",8.23236787562468,"GB","361 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"727",8.18660079703039,"GB","362 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"728",8.14295901571001,"GB","363 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"729",8.01974293650413,"GB","364 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"730",7.91009484018598,"GB","365 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"731",6.79049410820007,"GOM","1 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"732",6.74239065647125,"GOM","2 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"733",6.68397112290064,"GOM","3 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"734",6.59660042921702,"GOM","4 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"735",6.54529008070628,"GOM","5 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"736",6.50307168960571,"GOM","6 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"737",6.42645390033722,"GOM","7 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"738",6.32318661610285,"GOM","8 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"739",6.26205733617147,"GOM","9 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"740",6.20584180752436,"GOM","10 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"741",6.12278434435527,"GOM","11 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"742",6.06834181944529,"GOM","12 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"743",6.03181022405624,"GOM","13 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"744",5.95013490915298,"GOM","14 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"745",5.83827861150106,"GOM","15 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"746",5.8347872376442,"GOM","16 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"747",5.82880160808563,"GOM","17 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"748",5.76788206497828,"GOM","18 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"749",5.70445677042007,"GOM","19 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"750",5.6898877898852,"GOM","20 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"751",5.61606307029724,"GOM","21 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"752",5.57187344233195,"GOM","22 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"753",5.52785621881485,"GOM","23 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"754",5.5034653822581,"GOM","24 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"755",5.47237341403961,"GOM","25 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"756",5.41290218830109,"GOM","26 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"757",5.31323547959328,"GOM","27 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"758",5.28544816573461,"GOM","28 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"759",5.22970964511236,"GOM","29 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"760",5.14787344733874,"GOM","30 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"761",5.11893089811007,"GOM","31 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"762",5.1487556318442,"GOM","32 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"763",5.16259471376737,"GOM","33 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"764",5.1247384250164,"GOM","34 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"765",5.0604079524676,"GOM","35 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"766",5.01391654610634,"GOM","36 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"767",4.92571252385775,"GOM","37 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"768",4.79392804304759,"GOM","38 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"769",4.74948836962382,"GOM","39 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"770",4.77377002239227,"GOM","40 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"771",4.7408131202062,"GOM","41 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"772",4.70493096113205,"GOM","42 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"773",4.64974125822385,"GOM","43 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"774",4.60463492671649,"GOM","44 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"775",4.55973264575005,"GOM","45 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"776",4.55266369779905,"GOM","46 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"777",4.54837920864423,"GOM","47 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"778",4.50829013983409,"GOM","48 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"779",4.44348552028338,"GOM","49 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"780",4.45578438440959,"GOM","50 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"781",4.47214070558548,"GOM","51 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"782",4.47561196883519,"GOM","52 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"783",4.45713206529617,"GOM","53 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"784",4.43593956033389,"GOM","54 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"785",4.34256024559339,"GOM","55 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"786",4.28067232171694,"GOM","56 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"787",4.30073552926381,"GOM","57 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"788",4.32544817328453,"GOM","58 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"789",4.31799702644348,"GOM","59 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"790",4.17470966974894,"GOM","60 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"791",4.13226139942805,"GOM","61 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"792",4.15911771456401,"GOM","62 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"793",4.15770681500435,"GOM","63 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"794",4.15686770876249,"GOM","64 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"795",4.13650851845741,"GOM","65 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"796",4.11895681023598,"GOM","66 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"797",4.08273839751879,"GOM","67 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"798",4.03068382541339,"GOM","68 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"799",3.98808898925781,"GOM","69 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"800",4.01299991806348,"GOM","70 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"801",3.98067233363787,"GOM","71 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"802",3.99528439640999,"GOM","72 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"803",3.98719531297684,"GOM","73 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"804",4.02167230844498,"GOM","74 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"805",4.04914070765177,"GOM","75 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"806",4.06536770860354,"GOM","76 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"807",4.0283734758695,"GOM","77 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"808",4.00880163709323,"GOM","78 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"809",3.97479587395986,"GOM","79 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"810",3.96602865656217,"GOM","80 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"811",4.00516082048416,"GOM","81 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"812",4.04314357638359,"GOM","82 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"813",4.1081234673659,"GOM","83 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"814",4.16305450201035,"GOM","84 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"815",4.16698266069094,"GOM","85 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"816",4.23130163947741,"GOM","86 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"817",4.28843381404877,"GOM","87 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"818",4.3884769141674,"GOM","88 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"819",4.40577288071314,"GOM","89 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"820",4.44213497241338,"GOM","90 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"821",4.40549416740735,"GOM","91 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"822",4.36683324575424,"GOM","92 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"823",4.41228148341179,"GOM","93 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"824",4.53999417821566,"GOM","94 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"825",4.51528439124425,"GOM","95 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"826",4.54494241476059,"GOM","96 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"827",4.59339070518812,"GOM","97 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"828",4.61013208826383,"GOM","98 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"829",4.70258322954178,"GOM","99 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"830",4.70746829907099,"GOM","100 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"831",4.73625275890032,"GOM","101 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"832",4.78276426593463,"GOM","102 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"833",4.81746540466944,"GOM","103 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"834",4.8786004781723,"GOM","104 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"835",4.92420678933462,"GOM","105 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"836",5.04470103979111,"GOM","106 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"837",5.10478723843892,"GOM","107 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"838",5.13169527451197,"GOM","108 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"839",5.24073263009389,"GOM","109 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"840",5.35863780577978,"GOM","110 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"841",5.52941365639369,"GOM","111 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"842",5.6761119445165,"GOM","112 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"843",5.67009181578954,"GOM","113 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"844",5.70898262659709,"GOM","114 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"845",5.80550848245621,"GOM","115 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"846",5.88260042667389,"GOM","116 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"847",6.02461194197337,"GOM","117 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"848",6.02330158551534,"GOM","118 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"849",6.04569240808487,"GOM","119 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"850",6.1459596435229,"GOM","120 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"851",6.33937340974808,"GOM","121 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"852",6.44258894920349,"GOM","122 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"853",6.51112628380458,"GOM","123 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"854",6.65342229604721,"GOM","124 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"855",6.8159797390302,"GOM","125 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"856",6.87755446036657,"GOM","126 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"857",6.95179583628972,"GOM","127 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"858",6.98920962015788,"GOM","128 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"859",7.03357741435369,"GOM","129 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"860",7.08798834482829,"GOM","130 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"861",7.16185615062714,"GOM","131 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"862",7.34414923985799,"GOM","132 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"863",7.38870959281921,"GOM","133 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"864",7.49531305233637,"GOM","134 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"865",7.57893373171488,"GOM","135 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"866",7.70100559393565,"GOM","136 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"867",7.83488773902257,"GOM","137 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"868",7.9280400911967,"GOM","138 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"869",8.0254998087883,"GOM","139 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"870",8.19065495729446,"GOM","140 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"871",8.39131880601247,"GOM","141 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"872",8.57579292058945,"GOM","142 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"873",8.73163775602976,"GOM","143 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"874",8.89846531947454,"GOM","144 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"875",9.02876129150391,"GOM","145 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"876",9.09879581530889,"GOM","146 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"877",9.1598043680191,"GOM","147 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"878",9.38235901196798,"GOM","148 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"879",9.54136476119359,"GOM","149 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"880",9.70044518311818,"GOM","150 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
"881",9.7681693315506,"GOM","151 OISST anomaly","sst.day.mean.ltm.1982-2010.nc"
